DET_ID,lat,lon
1,34.143695,-118.393991
2,34.143528,-118.394662
3,34.143447,-118.39585
4,34.143337,-118.397059
5,34.143233,-118.398277
6,34.143163,-118.399055
7,34.143232,-118.399191
8,34.143,-118.400809
10,34.14263,-118.405149
11,34.142732,-118.40611
13,34.144123,-118.408456
14,34.144626,-118.409876
15,34.144654,-118.411127
16,34.144841,-118.411977
17,34.144908,-118.412853
18,34.145192,-118.414689
19,34.145729,-118.417831
20,34.145902,-118.418925
21,34.146422,-118.421967
22,34.146658,-118.423411
23,34.146803,-118.424336
24,34.147034,-118.425689
25,34.147191,-118.426632
26,34.147399,-118.427865
27,34.147817,-118.430405
28,34.14809,-118.432072
29,34.1485,-118.434589
30,34.148795,-118.43633
31,34.149173,-118.438612
32,34.149558,-118.440909
33,34.150207,-118.444929
34,34.150528,-118.446801
35,34.150717,-118.44787
36,34.151054,-118.449831
37,34.151309,-118.451515
39,34.151477,-118.452493
40,34.151665,-118.453645
41,34.15181,-118.454493
42,34.151999,-118.455753
43,34.15206,-118.456066
44,34.152466,-118.458431
45,34.152624,-118.45946
46,34.152838,-118.460141
47,34.152873,-118.460895
48,34.153121,-118.462414
49,34.153567,-118.465263
50,34.153902,-118.46652
51,34.154231,-118.468127
52,34.154345,-118.469791
53,34.154709,-118.472095
54,34.154855,-118.473183
55,34.154922,-118.473681
56,34.155173,-118.475472
57,34.155314,-118.476558
58,34.155517,-118.478061
59,34.155606,-118.478672
60,34.155783,-118.479957
61,34.155923,-118.480991
62,34.156032,-118.481781
63,34.156209,-118.483129
64,34.15638,-118.484307
65,34.156786,-118.48726
66,34.156969,-118.488614
67,34.157086,-118.489442
68,34.157259,-118.490726
69,34.157378,-118.491699
70,34.15758,-118.493063
71,34.157702,-118.493924
72,34.157859,-118.495086
73,34.157918,-118.495461
74,34.158157,-118.496723
75,34.158973,-118.500284
76,34.159291,-118.501735
78,34.159656,-118.503251
79,34.160147,-118.505508
80,34.160482,-118.507813
81,34.160615,-118.507886
82,34.160779,-118.509778
83,34.161417,-118.514225
